County,state,per_capita_2018,per_capita_2019,per_capita_2020,rank_state_per_capita_2020,pct_change_2019,pct_change_2020,rank_state_pct_change_2020
Terry,Texas,35316,38016,41634,195.0,7.6,9.5,30.0
Throckmorton,Texas,38958,42233,44582,164.0,8.4,5.6,106.0
Titus,Texas,36267,37964,41207,202.0,4.7,8.5,38.0
Tom Green,Texas,48373,51613,52947,69.0,6.7,2.6,191.0
Travis,Texas,70141,71633,74032,9.0,2.1,3.3,169.0
Trinity,Texas,35801,37399,39206,223.0,4.5,4.8,125.0
Tyler,Texas,32061,33629,36694,236.0,4.9,9.1,34.0
Upshur,Texas,37300,38084,39674,219.0,2.1,4.2,147.0
Upton,Texas,45581,47785,50428,82.0,4.8,5.5,108.0
Uvalde,Texas,40222,42217,45255,151.0,5,7.2,60.0
Val Verde,Texas,36051,38543,41079,206.0,6.9,6.6,76.0
Van Zandt,Texas,38799,40099,42656,186.0,3.4,6.4,82.0
Victoria,Texas,47834,52632,53881,63.0,10,2.4,198.0
Walker,Texas,29144,31115,32334,247.0,6.8,3.9,155.0
Waller,Texas,41621,42974,44779,160.0,3.3,4.2,143.0
Ward,Texas,50352,54632,48109,111.0,8.5,-11.9,254.0
Washington,Texas,55236,57635,58426,42.0,4.3,1.4,208.0
Webb,Texas,31907,33305,35626,238.0,4.4,7,65.0
Wharton,Texas,43674,46427,48384,107.0,6.3,4.2,141.0
Wheeler,Texas,44291,44936,48691,101.0,1.5,8.4,40.0
Wichita,Texas,42837,44206,46322,135.0,3.2,4.8,128.0
Wilbarger,Texas,45843,50096,49537,91.0,9.3,-1.1,228.0
Willacy,Texas,27109,28083,31710,250.0,3.6,12.9,11.0
Williamson,Texas,52030,53713,56693,48.0,3.2,5.5,107.0
Wilson,Texas,46283,48249,49745,89.0,4.2,3.1,178.0
Winkler,Texas,61309,65720,62259,29.0,7.2,-5.3,245.0
Wise,Texas,44136,45745,48435,105.0,3.6,5.9,96.0
Wood,Texas,39038,40596,42978,179.0,4,5.9,97.0
Yoakum,Texas,43435,44486,44395,166.0,2.4,-0.2,224.0
Young,Texas,51210,51824,53227,67.0,1.2,2.7,188.0
Zapata,Texas,28727,29004,28981,253.0,1,-0.1,222.0
Zavala,Texas,29021,30947,33303,246.0,6.6,7.6,51.0
Beaver,Utah,35149,39246,41667,21.0,11.7,6.2,20.0
Box Elder,Utah,37853,40330,44131,15.0,6.5,9.4,7.0
Cache,Utah,39707,42075,44947,13.0,6,6.8,15.0
Carbon,Utah,38356,40207,42459,19.0,4.8,5.6,22.0
Daggett,Utah,42613,47457,48761,7.0,11.4,2.7,29.0
Davis,Utah,46123,48778,51852,6.0,5.8,6.3,19.0
Duchesne,Utah,36025,38574,40780,23.0,7.1,5.7,21.0
Emery,Utah,33387,34753,38057,25.0,4.1,9.5,6.0
Garfield,Utah,37368,39502,44411,14.0,5.7,12.4,1.0
Grand,Utah,55584,58620,60928,3.0,5.5,3.9,26.0
Iron,Utah,32163,34048,36412,26.0,5.9,6.9,14.0
Juab,Utah,37396,38699,42531,18.0,3.5,9.9,4.0
Kane,Utah,40315,41604,45074,12.0,3.2,8.3,10.0
Millard,Utah,35320,37507,41843,20.0,6.2,11.6,3.0
Morgan,Utah,53152,56156,58631,5.0,5.7,4.4,24.0
Piute,Utah,43381,45577,48595,8.0,5.1,6.6,16.0
Rich,Utah,36973,39387,42762,17.0,6.5,8.6,9.0
Salt Lake,Utah,52130,55481,59077,4.0,6.4,6.5,18.0
San Juan,Utah,26283,28142,30198,29.0,7.1,7.3,13.0
Sanpete,Utah,29053,29974,32927,28.0,3.2,9.9,5.0
Sevier,Utah,34836,36419,39383,24.0,4.5,8.1,11.0
Summit,Utah,144148,152310,156537,1.0,5.7,2.8,28.0
Tooele,Utah,36832,37978,41301,22.0,3.1,8.7,8.0
Uintah,Utah,31244,31965,32945,27.0,2.3,3.1,27.0
Utah,Utah,40961,43611,46465,10.0,6.5,6.5,17.0
Wasatch,Utah,56575,59263,61653,2.0,4.8,4,25.0
Washington,Utah,39964,41869,43782,16.0,4.8,4.6,23.0
Wayne,Utah,39667,41350,46145,11.0,4.2,11.6,2.0
Weber,Utah,41132,43477,46675,9.0,5.7,7.4,12.0
Addison,Vermont,50772,52605,55981,9.0,3.6,6.4,12.0
Bennington,Vermont,53174,55291,59131,6.0,4,6.9,10.0
Caledonia,Vermont,41136,43778,48094,13.0,6.4,9.9,1.0
Chittenden,Vermont,59820,61569,64605,2.0,2.9,4.9,14.0
Essex,Vermont,37634,40355,44173,14.0,7.2,9.5,3.0
Franklin,Vermont,46493,48688,52181,11.0,4.7,7.2,9.0
Grand Isle,Vermont,58689,60524,64231,3.0,3.1,6.1,13.0
Lamoille,Vermont,53113,55022,59635,5.0,3.6,8.4,4.0
Orange,Vermont,47509,49449,53146,10.0,4.1,7.5,7.0
Orleans,Vermont,43816,45535,49998,12.0,3.9,9.8,2.0
Rutland,Vermont,51465,53373,57283,7.0,3.7,7.3,8.0
Washington,Vermont,59271,60228,64997,1.0,1.6,7.9,6.0
Windham,Vermont,50364,52380,56610,8.0,4,8.1,5.0
Windsor,Vermont,57640,59713,63786,4.0,3.6,6.8,11.0
Accomack,Virginia,46445,49695,53762,35.0,7,8.2,35.0
Amelia,Virginia,42496,43865,46780,53.0,3.2,6.6,60.0
Amherst,Virginia,36613,37560,40293,83.0,2.6,7.3,46.0
Appomattox,Virginia,38149,39084,41750,76.0,2.5,6.8,56.0
Arlington,Virginia,95012,98116,100823,2.0,3.3,2.8,103.0
Bath,Virginia,61741,65682,70050,10.0,6.4,6.7,59.0
Bedford,Virginia,46031,46857,49457,45.0,1.8,5.5,78.0
Bland,Virginia,36258,36933,39609,86.0,1.9,7.2,48.0
Botetourt,Virginia,49935,51018,53767,34.0,2.2,5.4,83.0
Brunswick,Virginia,31633,33056,36499,94.0,4.5,10.4,8.0
Buchanan,Virginia,34726,36758,38969,89.0,5.9,6,72.0
Buckingham,Virginia,29430,30438,33425,104.0,3.4,9.8,13.0
Caroline,Virginia,42078,43694,46682,55.0,3.8,6.8,55.0
Charles City,Virginia,45639,47753,51498,40.0,4.6,7.8,40.0
Charlotte,Virginia,34668,35669,38547,92.0,2.9,8.1,36.0
Chesterfield,Virginia,53458,55063,58069,25.0,3,5.5,82.0
Clarke,Virginia,64325,66713,69117,12.0,3.7,3.6,100.0
Craig,Virginia,38154,38810,41988,75.0,1.7,8.2,34.0
Culpeper,Virginia,46323,47386,50509,42.0,2.3,6.6,61.0
Cumberland,Virginia,36748,38161,41225,78.0,3.8,8,38.0
Dickenson,Virginia,31639,33524,37046,93.0,6,10.5,6.0
Essex,Virginia,41299,42746,46657,56.0,3.5,9.1,22.0
Fauquier,Virginia,69905,71927,74801,8.0,2.9,4,98.0
Floyd,Virginia,38387,39255,42304,73.0,2.3,7.8,42.0
Fluvanna,Virginia,44742,45666,48440,49.0,2.1,6.1,71.0
Franklin,Virginia,40512,41866,44821,63.0,3.3,7.1,52.0
Giles,Virginia,39273,40450,43561,65.0,3,7.7,44.0
Gloucester,Virginia,48634,50250,53341,37.0,3.3,6.2,67.0
Goochland,Virginia,99291,104052,105619,1.0,4.8,1.5,105.0
Grayson,Virginia,31234,32061,35093,101.0,2.6,9.5,16.0
Greene,Virginia,45048,46025,48573,48.0,2.2,5.5,79.0
Halifax,Virginia,35511,37140,40542,82.0,4.6,9.2,21.0
Hanover,Virginia,60063,62141,64704,14.0,3.5,4.1,96.0
Henrico,Virginia,65413,67592,69872,11.0,3.3,3.4,102.0
Highland,Virginia,42035,44185,46315,57.0,5.1,4.8,89.0
Isle of Wight,Virginia,54012,55930,59285,21.0,3.6,6,73.0
King and Queen,Virginia,42705,44565,48888,46.0,4.4,9.7,15.0
King George,Virginia,52859,55158,57377,26.0,4.3,4,97.0
King William,Virginia,46352,48001,50951,41.0,3.6,6.1,68.0
Lancaster,Virginia,58003,60635,63885,15.0,4.5,5.4,84.0
Lee,Virginia,28954,29704,33056,105.0,2.6,11.3,3.0
Loudoun,Virginia,79280,80535,84374,5.0,1.6,4.8,90.0
Louisa,Virginia,43445,43618,46040,59.0,0.4,5.6,77.0
Lunenburg,Virginia,31847,32890,35793,100.0,3.3,8.8,28.0
Madison,Virginia,46745,48601,51608,39.0,4,6.2,66.0
Mathews,Virginia,54772,56574,59026,23.0,3.3,4.3,95.0
Mecklenburg,Virginia,36175,37241,40693,81.0,2.9,9.3,19.0
Middlesex,Virginia,50365,52833,55466,30.0,4.9,5,87.0
Nelson,Virginia,50287,52216,55869,28.0,3.8,7,53.0
New Kent,Virginia,73715,74471,77957,6.0,1,4.7,92.0
Northampton,Virginia,52920,55940,62614,17.0,5.7,11.9,2.0
Northumberland,Virginia,50817,54276,57093,27.0,6.8,5.2,86.0
Nottoway,Virginia,33723,35445,38594,91.0,5.1,8.9,26.0
Orange,Virginia,49109,50587,53217,38.0,3,5.2,85.0
Page,Virginia,37712,39043,42307,72.0,3.5,8.4,33.0
Patrick,Virginia,32942,33528,36426,96.0,1.8,8.6,32.0
Powhatan,Virginia,57247,58652,61547,18.0,2.5,4.9,88.0
Prince Edward,Virginia,30640,31621,33868,103.0,3.2,7.1,51.0
Pulaski,Virginia,39556,40025,43583,64.0,1.2,8.9,25.0
Rappahannock,Virginia,65434,68110,70807,9.0,4.1,4,99.0
Richmond,Virginia,37026,37057,40791,80.0,0.1,10.1,10.0
Russell,Virginia,32660,33513,36423,97.0,2.6,8.7,31.0
Scott,Virginia,32915,33450,35882,99.0,1.6,7.3,47.0
Shenandoah,Virginia,44352,46333,49948,44.0,4.5,7.8,41.0
Smyth,Virginia,35959,36800,40220,84.0,2.3,9.3,18.0
Stafford,Virginia,54787,55494,58635,24.0,1.3,5.7,75.0
Surry,Virginia,43803,44042,47927,50.0,0.5,8.8,29.0
Sussex,Virginia,30278,32099,35062,102.0,6,9.2,20.0
Tazewell,Virginia,36981,37462,39795,85.0,1.3,6.2,65.0
Warren,Virginia,45672,47315,50504,43.0,3.6,6.7,58.0
Westmoreland,Virginia,43390,45092,48577,47.0,3.9,7.7,43.0
Wythe,Virginia,34762,35644,39116,88.0,2.5,9.7,14.0
Alexandria,Independent cities,87761,89884,93835,3.0,2.4,4.4,94.0
Chesapeake,Independent cities,48890,50008,53622,36.0,2.3,7.2,49.0
Hampton,Independent cities,41191,42305,46165,58.0,2.7,9.1,23.0
Newport News,Independent cities,40345,41547,45781,60.0,3,10.2,9.0
Norfolk,Independent cities,38262,39453,42996,70.0,3.1,9,24.0
Portsmouth,Independent cities,38623,40782,44871,62.0,5.6,10,11.0
Richmond,Independent cities,52839,55191,59148,22.0,4.5,7.2,50.0
Roanoke,Independent cities,42171,42486,46727,54.0,0.7,10,12.0
Suffolk,Independent cities,50591,52030,55561,29.0,2.8,6.8,57.0
Virginia Beach,Independent cities,55963,57513,60796,19.0,2.8,5.7,74.0
Albemarle + Charlottesville,Combination areas,74603,75885,77606,7.0,1.7,2.3,104.0
Alleghany + Covington,Combination areas,38939,40015,43230,69.0,2.8,8,37.0
"Augusta, Staunton + Waynesboro",Combination areas,43388,44917,47794,51.0,3.5,6.4,64.0
Campbell + Lynchburg,Combination areas,36870,37702,41030,79.0,2.3,8.8,27.0
Carroll + Galax,Combination areas,35078,35549,38908,90.0,1.3,9.4,17.0
"Dinwiddie, Colonial Heights + Petersburg",Combination areas,39061,40661,44938,61.0,4.1,10.5,5.0
"Fairfax, Fairfax City + Falls Church",Combination areas,82888,86031,88971,4.0,3.8,3.4,101.0
Frederick + Winchester,Combination areas,50271,51907,54832,33.0,3.3,5.6,76.0
Greensville + Emporia,Combination areas,31217,32485,36450,95.0,4.1,12.2,1.0
Henry + Martinsville,Combination areas,37923,39183,43380,67.0,3.3,10.7,4.0
James City + Williamsburg,Combination areas,63189,65176,68279,13.0,3.1,4.8,91.0
Montgomery + Radford,Combination areas,36906,37377,39442,87.0,1.3,5.5,81.0
Pittsylvania + Danville,Combination areas,36858,38117,42121,74.0,3.4,10.5,7.0
Prince George + Hopewell,Combination areas,37053,38845,41732,77.0,4.8,7.4,45.0
"Prince William, Manassas + Manassas Park",Combination areas,54733,56181,59812,20.0,2.6,6.5,63.0
Roanoke + Salem,Combination areas,51078,52094,54977,32.0,2,5.5,80.0
"Rockbridge, Buena Vista + Lexington",Combination areas,39023,41029,43534,66.0,5.1,6.1,70.0
Rockingham + Harrisonburg,Combination areas,39471,40413,43232,68.0,2.4,7,54.0
Southampton + Franklin,Combination areas,40813,43430,46909,52.0,6.4,8,39.0
Spotsylvania + Fredericksburg,Combination areas,50610,51896,55077,31.0,2.5,6.1,69.0
Washington + Bristol,Combination areas,39541,40164,42796,71.0,1.6,6.6,62.0
Wise + Norton,Combination areas,31879,33052,35929,98.0,3.7,8.7,30.0
York + Poquoson,Combination areas,58119,59892,62645,16.0,3.1,4.6,93.0
Adams,Washington,38717,41969,49618,21.0,8.4,18.2,2.0
Asotin,Washington,44541,46165,49273,23.0,3.6,6.7,28.0
Benton,Washington,46157,48285,51757,17.0,4.6,7.2,21.0
Chelan,Washington,52696,55520,60518,5.0,5.4,9,12.0
Clallam,Washington,44673,46524,49718,20.0,4.1,6.9,26.0
Clark,Washington,53180,54930,57863,8.0,3.3,5.3,35.0
Columbia,Washington,45495,55286,57249,10.0,21.5,3.6,38.0
Cowlitz,Washington,43407,45124,48232,26.0,4,6.9,25.0
Douglas,Washington,39669,40798,45305,32.0,2.8,11,8.0
Ferry,Washington,34681,35826,39899,39.0,3.3,11.4,7.0
Franklin,Washington,36877,39104,43271,37.0,6,10.7,10.0
Garfield,Washington,44496,50454,57967,7.0,13.4,14.9,3.0
Grant,Washington,38002,40216,48468,25.0,5.8,20.5,1.0
Grays Harbor,Washington,39056,40319,43710,36.0,3.2,8.4,13.0
Island,Washington,53427,55908,59200,6.0,4.6,5.9,33.0
Jefferson,Washington,51582,53765,56585,11.0,4.2,5.2,36.0
King,Washington,88308,92026,96647,1.0,4.2,5,37.0
Kitsap,Washington,54597,57197,60704,4.0,4.8,6.1,32.0
Kittitas,Washington,40631,42445,45267,33.0,4.5,6.6,30.0
Klickitat,Washington,47162,47985,51973,15.0,1.7,8.3,14.0
Lewis,Washington,41618,44091,47752,27.0,5.9,8.3,15.0
Lincoln,Washington,42278,44794,50851,18.0,6,13.5,5.0
Mason,Washington,41071,42663,45901,31.0,3.9,7.6,19.0
Okanogan,Washington,40576,41383,47535,28.0,2,14.9,4.0
Pacific,Washington,39833,40880,43749,35.0,2.6,7,24.0
Pend Oreille,Washington,41148,43497,46571,30.0,5.7,7.1,23.0
Pierce,Washington,49928,52496,56532,12.0,5.1,7.7,17.0
San Juan,Washington,77422,79117,81858,2.0,2.2,3.5,39.0
Skagit,Washington,50703,53221,57315,9.0,5,7.7,16.0
Skamania,Washington,44868,46587,49519,22.0,3.8,6.3,31.0
Snohomish,Washington,54934,57900,62267,3.0,5.4,7.5,20.0
Spokane,Washington,45209,46902,50038,19.0,3.7,6.7,29.0
Stevens,Washington,38084,39894,42740,38.0,4.8,7.1,22.0
Thurston,Washington,49483,52010,56007,13.0,5.1,7.7,18.0
Wahkiakum,Washington,42286,44014,47027,29.0,4.1,6.8,27.0
Walla Walla,Washington,44521,46648,51767,16.0,4.8,11,9.0
Whatcom,Washington,47898,49868,52787,14.0,4.1,5.9,34.0
Whitman,Washington,38953,40682,44628,34.0,4.4,9.7,11.0
Yakima,Washington,41740,43910,49099,24.0,5.2,11.8,6.0
Barbour,West Virginia,32717,33642,35878,43.0,2.8,6.6,29.0
Berkeley,West Virginia,41932,42738,45610,14.0,1.9,6.7,27.0
Boone,West Virginia,35438,36504,39493,33.0,3,8.2,14.0
Braxton,West Virginia,31967,32756,34972,49.0,2.5,6.8,25.0
Brooke,West Virginia,42285,45144,49579,6.0,6.8,9.8,3.0
Cabell,West Virginia,43312,43890,46805,11.0,1.3,6.6,30.0
Calhoun,West Virginia,30232,31409,34734,51.0,3.9,10.6,2.0
Clay,West Virginia,31852,32849,35702,44.0,3.1,8.7,9.0
Doddridge,West Virginia,29661,30716,32085,54.0,3.6,4.5,45.0
Fayette,West Virginia,34761,36763,38680,35.0,5.8,5.2,37.0
Gilmer,West Virginia,28573,29646,31020,55.0,3.8,4.6,44.0
Grant,West Virginia,35827,37173,40571,28.0,3.8,9.1,7.0
Greenbrier,West Virginia,37797,38431,40759,27.0,1.7,6.1,33.0
Hampshire,West Virginia,35988,37548,39802,32.0,4.3,6,35.0
Hancock,West Virginia,42451,43962,47007,10.0,3.6,6.9,22.0
Hardy,West Virginia,34094,35261,38269,37.0,3.4,8.5,11.0
Harrison,West Virginia,49131,50174,52124,4.0,2.1,3.9,50.0
Jackson,West Virginia,38444,39001,41622,22.0,1.4,6.7,26.0
Jefferson,West Virginia,50426,52345,54836,2.0,3.8,4.8,41.0
Kanawha,West Virginia,48396,49760,52969,3.0,2.8,6.4,32.0
Lewis,West Virginia,41060,42121,43634,19.0,2.6,3.6,52.0
Lincoln,West Virginia,31559,32449,35309,45.0,2.8,8.8,8.0
Logan,West Virginia,37030,38173,41110,26.0,3.1,7.7,17.0
McDowell,West Virginia,30346,31832,34918,50.0,4.9,9.7,4.0
Marion,West Virginia,42577,43660,45684,13.0,2.5,4.6,43.0
Marshall,West Virginia,42428,42781,44092,17.0,0.8,3.1,53.0
Mason,West Virginia,33660,34772,37641,38.0,3.3,8.3,13.0
Mercer,West Virginia,37695,38645,41372,23.0,2.5,7.1,20.0
Mineral,West Virginia,40939,42421,45193,16.0,3.6,6.5,31.0
Mingo,West Virginia,32383,33405,35115,47.0,3.2,5.1,39.0
Monongalia,West Virginia,46013,46873,48802,7.0,1.9,4.1,47.0
Monroe,West Virginia,30964,32450,35005,48.0,4.8,7.9,15.0
Morgan,West Virginia,35331,36769,39311,34.0,4.1,6.9,23.0
Nicholas,West Virginia,34044,34768,37492,40.0,2.1,7.8,16.0
Ohio,West Virginia,63476,59708,61452,1.0,-5.9,2.9,55.0
Pendleton,West Virginia,36211,37419,40054,31.0,3.3,7,21.0
Pleasants,West Virginia,44001,44380,46074,12.0,0.9,3.8,51.0
Pocahontas,West Virginia,38262,40325,43810,18.0,5.4,8.6,10.0
Preston,West Virginia,37043,38023,40563,29.0,2.6,6.7,28.0
Putnam,West Virginia,47071,48125,50363,5.0,2.2,4.7,42.0
Raleigh,West Virginia,41837,43486,45356,15.0,3.9,4.3,46.0
Randolph,West Virginia,37015,38276,41194,25.0,3.4,7.6,18.0
Ritchie,West Virginia,38146,39683,42068,21.0,4,6,34.0
Roane,West Virginia,35593,36739,40224,30.0,3.2,9.5,6.0
Summers,West Virginia,33622,35079,37181,42.0,4.3,6,36.0
Taylor,West Virginia,41082,42204,43460,20.0,2.7,3,54.0
Tucker,West Virginia,42217,43058,47175,9.0,2,9.6,5.0
Tyler,West Virginia,38348,39583,41195,24.0,3.2,4.1,49.0
Upshur,West Virginia,33500,35506,37337,41.0,6,5.2,38.0
Wayne,West Virginia,34077,35180,37566,39.0,3.2,6.8,24.0
Webster,West Virginia,28264,29556,33320,53.0,4.6,12.7,1.0
Wetzel,West Virginia,37034,36631,38428,36.0,-1.1,4.9,40.0
Wirt,West Virginia,32758,32847,35205,46.0,0.3,7.2,19.0
Wood,West Virginia,44215,46650,48566,8.0,5.5,4.1,48.0
Wyoming,West Virginia,30842,30959,33534,52.0,0.4,8.3,12.0
Adams,Wisconsin,39259,41511,44159,70.0,5.7,6.4,30.0
Ashland,Wisconsin,40167,41742,44520,69.0,3.9,6.7,26.0
Barron,Wisconsin,49055,49873,53179,23.0,1.7,6.6,28.0
Bayfield,Wisconsin,48635,50299,53369,22.0,3.4,6.1,38.0
Brown,Wisconsin,52451,53516,56093,10.0,2,4.8,53.0
Buffalo,Wisconsin,45528,46256,50518,37.0,1.6,9.2,5.0
Burnett,Wisconsin,43807,45431,48574,51.0,3.7,6.9,24.0
Calumet,Wisconsin,50971,53076,55460,12.0,4.1,4.5,59.0
Chippewa,Wisconsin,46009,47360,50639,36.0,2.9,6.9,23.0
Clark,Wisconsin,40816,42504,46154,59.0,4.1,8.6,9.0
Columbia,Wisconsin,51029,53511,56134,9.0,4.9,4.9,51.0
Crawford,Wisconsin,41757,42894,46113,60.0,2.7,7.5,17.0
Dane,Wisconsin,61221,63683,66094,4.0,4,3.8,67.0
Dodge,Wisconsin,44208,45654,48547,52.0,3.3,6.3,32.0
Door,Wisconsin,62357,63882,66516,3.0,2.4,4.1,62.0
Douglas,Wisconsin,42719,44251,45962,62.0,3.6,3.9,66.0
Dunn,Wisconsin,39962,41212,44626,67.0,3.1,8.3,11.0
Eau Claire,Wisconsin,48094,49728,52141,29.0,3.4,4.9,52.0
Florence,Wisconsin,53044,58498,56604,8.0,10.3,-3.2,72.0
Fond du Lac,Wisconsin,48245,49922,52813,26.0,3.5,5.8,43.0
Forest,Wisconsin,41448,42304,44657,66.0,2.1,5.6,46.0
Grant,Wisconsin,43179,45387,49410,47.0,5.1,8.9,6.0
Green,Wisconsin,50868,53359,56620,7.0,4.9,6.1,37.0
Green Lake,Wisconsin,44699,45595,47898,57.0,2,5.1,50.0
Iowa,Wisconsin,47492,49905,53603,20.0,5.1,7.4,19.0
Iron,Wisconsin,48820,49719,53164,24.0,1.8,6.9,22.0
Jackson,Wisconsin,46006,45571,49528,46.0,-0.9,8.7,7.0
Jefferson,Wisconsin,45664,47176,49591,44.0,3.3,5.1,49.0
Juneau,Wisconsin,38320,39769,42620,71.0,3.8,7.2,20.0
Kenosha,Wisconsin,46964,48550,51229,30.0,3.4,5.5,47.0
Kewaunee,Wisconsin,46314,48461,52638,27.0,4.6,8.6,8.0
La Crosse,Wisconsin,49776,52166,54532,18.0,4.8,4.5,57.0
Lafayette,Wisconsin,42165,43632,48891,48.0,3.5,12.1,1.0
Langlade,Wisconsin,43091,44288,48036,56.0,2.8,8.5,10.0
Lincoln,Wisconsin,45787,47030,50216,39.0,2.7,6.8,25.0
Manitowoc,Wisconsin,46608,47911,50829,34.0,2.8,6.1,39.0
Marathon,Wisconsin,50246,52203,55136,15.0,3.9,5.6,45.0
Marinette,Wisconsin,45138,46320,49557,45.0,2.6,7,21.0
Marquette,Wisconsin,41156,42561,45391,64.0,3.4,6.6,27.0
Menominee,Wisconsin,30513,33696,35082,72.0,10.4,4.1,63.0
Milwaukee,Wisconsin,46792,48107,51002,31.0,2.8,6,41.0
Monroe,Wisconsin,41307,42274,45741,63.0,2.3,8.2,12.0
Oconto,Wisconsin,45795,47227,50060,40.0,3.1,6,42.0
Oneida,Wisconsin,50951,51928,54861,17.0,1.9,5.6,44.0
Outagamie,Wisconsin,50946,52654,54862,16.0,3.4,4.2,61.0
Ozaukee,Wisconsin,82753,85526,87395,1.0,3.4,2.2,71.0
Pepin,Wisconsin,48136,49529,54316,19.0,2.9,9.7,4.0
Pierce,Wisconsin,45576,46871,48775,50.0,2.8,4.1,64.0
Polk,Wisconsin,46306,47751,50730,35.0,3.1,6.2,35.0
Portage,Wisconsin,45017,46771,49815,42.0,3.9,6.5,29.0
Price,Wisconsin,45723,46903,49837,41.0,2.6,6.3,34.0
Racine,Wisconsin,49191,50729,53094,25.0,3.1,4.7,55.0
Richland,Wisconsin,42817,44179,48516,53.0,3.2,9.8,3.0
Rock,Wisconsin,43868,46018,48836,49.0,4.9,6.1,36.0
Rusk,Wisconsin,44291,44799,48292,55.0,1.1,7.8,14.0
St. Croix,Wisconsin,56083,57688,59602,6.0,2.9,3.3,68.0
Sauk,Wisconsin,48884,53842,55166,13.0,10.1,2.5,70.0
Sawyer,Wisconsin,45144,47730,50276,38.0,5.7,5.3,48.0
Shawano,Wisconsin,42354,43635,47067,58.0,3,7.9,13.0
Sheboygan,Wisconsin,52880,53217,55616,11.0,0.6,4.5,58.0
Taylor,Wisconsin,39501,41631,46070,61.0,5.4,10.7,2.0
Trempealeau,Wisconsin,44521,44875,48324,54.0,0.8,7.7,15.0
Vernon,Wisconsin,40897,41863,44976,65.0,2.4,7.4,18.0
Vilas,Wisconsin,53903,52739,55140,14.0,-2.2,4.6,56.0
Walworth,Wisconsin,49623,51156,53546,21.0,3.1,4.7,54.0
Washburn,Wisconsin,47250,48761,52457,28.0,3.2,7.6,16.0
Washington,Wisconsin,58412,59878,62506,5.0,2.5,4.4,60.0
Waukesha,Wisconsin,71918,73883,75958,2.0,2.7,2.8,69.0
Waupaca,Wisconsin,45560,46735,49711,43.0,2.6,6.4,31.0
Waushara,Wisconsin,40914,42055,44594,68.0,2.8,6,40.0
Winnebago,Wisconsin,47644,48943,50840,33.0,2.7,3.9,65.0
Wood,Wisconsin,46184,47911,50929,32.0,3.7,6.3,33.0
Albany,Wyoming,40550,41332,43148,22.0,1.9,4.4,8.0
Big Horn,Wyoming,38806,39580,43939,21.0,2,11,2.0
Campbell,Wyoming,53796,54143,53932,14.0,0.6,-0.4,19.0
Carbon,Wyoming,56937,56227,59028,7.0,-1.2,5,6.0
Converse,Wyoming,56425,65959,64373,4.0,16.9,-2.4,22.0
Crook,Wyoming,46760,45957,47752,18.0,-1.7,3.9,10.0
Fremont,Wyoming,45220,46191,48350,17.0,2.1,4.7,7.0
Goshen,Wyoming,41904,42398,44562,20.0,1.2,5.1,5.0
Hot Springs,Wyoming,54305,64515,67005,3.0,18.8,3.9,11.0
Johnson,Wyoming,53360,54662,56748,8.0,2.4,3.8,12.0
Laramie,Wyoming,52224,53532,55094,10.0,2.5,2.9,15.0
Lincoln,Wyoming,43215,45700,48449,16.0,5.8,6,4.0
Natrona,Wyoming,71185,70054,68447,2.0,-1.6,-2.3,21.0
Niobrara,Wyoming,50884,48846,55291,9.0,-4,13.2,1.0
Park,Wyoming,57010,58021,59827,6.0,1.8,3.1,14.0
Platte,Wyoming,49454,51775,52359,15.0,4.7,1.1,17.0
Sheridan,Wyoming,58331,59200,61543,5.0,1.5,4,9.0
Sublette,Wyoming,54964,54544,54496,11.0,-0.8,-0.1,18.0
Sweetwater,Wyoming,54941,55947,54000,13.0,1.8,-3.5,23.0
Teton,Wyoming,217958,222893,220645,1.0,2.3,-1,20.0
Uinta,Wyoming,40205,41392,42854,23.0,3,3.5,13.0
Washakie,Wyoming,48717,51138,54361,12.0,5,6.3,3.0
Weston,Wyoming,45047,46658,47599,19.0,3.6,2,16.0
